ID,fixation_durations,fixation_counts,fixation_durations_elmo,fixation_counts_elmo,accumulate_fixation_durations,accumulate_fixation_counts,accumulate_fixation_durations_elmo,accumulate_fixations_counts_elmo,game_percentage,task,XAI_value,overreliance,condition,underreliance,reliance,matching_decision
OX29,0.8457224527994792,15,0.0,0,265.3523941040039,158,56.7955265045166,112,34.05340667139816,4,1,,1,,,1.0
OX29,2.2523149251937866,6,0.0,0,278.8662836551666,164,56.7955265045166,112,35.694641589779984,4,1,,1,,,1.0
OX29,1.1603080849898488,19,0.0,0,300.9121372699737,183,56.7955265045166,112,38.27625975869411,5,1,,1,,,1.0
OX29,1.6598934650421142,15,0.0,0,325.81053924560547,198,56.7955265045166,112,41.3236337828247,5,1,,1,,,1.0
OX29,0.8846062932695661,21,1.4018840789794922,1,344.3872714042664,219,58.197410583496094,113,43.80322924059617,6,1,,1,,,1.0
OX29,1.1378060140107806,19,0.0,0,366.0055856704712,238,58.197410583496094,113,47.26756564939674,6,1,,1,,,1.0
OX29,0.99589280648665,11,0.460477352142334,3,421.011922121048,277,59.578842639923096,116,55.203158268275374,8,1,,1,,,1.0
OX29,1.812236499786377,10,1.95076584815979,1,439.1342871189117,287,61.529608488082886,117,57.44322214336409,8,1,,1,,,1.0
OX29,0.9184157848358154,1,0.0,0,440.0527029037476,288,61.529608488082886,117,58.41465578424414,9,1,,1,,,1.0
OX29,1.100604840687343,14,0.0,0,455.4611706733704,302,61.529608488082886,117,60.5083392476934,9,1,,1,,,1.0
OX29,1.1298861026763916,5,0.0,0,461.1106011867523,307,61.529608488082886,117,61.50195173882186,10,1,,1,,,1.0
OX29,1.3227018636205925,46,0.0,0,521.9548869132996,353,61.529608488082886,117,68.33303761533001,10,1,,1,,,1.0
OX29,1.7511691252390544,3,0.0,0,527.2083942890167,356,61.529608488082886,117,69.36657203690561,11,1,,1,,,1.0
OX29,1.5755215287208555,16,0.0,0,552.4167387485504,372,61.529608488082886,117,72.28530872959546,11,1,,1,,,1.0
OX29,0.6900281310081482,8,0.0,0,557.9369637966156,380,61.529608488082886,117,73.28779276082328,12,1,,1,,,1.0
OX29,1.5817380405607675,21,0.0,0,591.1534626483917,401,61.529608488082886,117,77.20901348474095,12,1,,1,,,1.0
OX29,1.160128378868103,10,0.0,0,663.6680808067322,454,66.58147931098938,120,86.92334989354153,14,1,,1,,,1.0
OX29,1.2106480435891585,44,0.0750091075897216,2,716.9365947246552,498,66.73149752616882,122,93.34190915542938,14,1,,1,,,1.0
OX29,1.773187017440796,5,0.0,0,725.8025298118591,503,66.73149752616882,122,95.24485450674236,15,1,,1,,,1.0
OX29,1.775489187240601,10,0.7919657230377197,2,743.5574216842651,513,68.31542897224426,124,97.51153300212916,15,1,,1,,,1.0
OX31,0.0,0,0.277702496601985,13,139.9184398651123,141,53.9844274520874,163,29.23124421117629,1,1,,1,,,1.0
OX31,1.0698460817337037,10,0.3576109856367111,16,150.61690068244934,151,59.70620322227478,179,31.701142327878973,1,1,,1,,,1.0
OX31,0.0,0,0.2642938409532819,14,178.58183526992798,173,75.91129279136658,257,39.24668107440568,3,1,,1,,,1.0
OX31,2.1829750140508017,6,0.1418239301250826,31,191.6796853542328,179,80.30783462524414,288,41.722753936400125,3,1,,1,,,1.0
OX31,0.5232996145884196,3,0.0,0,193.24958419799805,182,80.30783462524414,288,43.377585674590925,4,1,,1,,,1.0
OX31,1.041778496333531,14,0.0,0,207.83448314666748,196,80.30783462524414,288,46.50200679221982,4,1,,1,,,1.0
OX31,1.2413173743656702,7,0.0,0,238.501356124878,224,80.65423893928528,292,54.12164248224761,6,1,,1,,,1.0
OX31,1.0809864282608033,10,0.2543847560882568,2,249.311220407486,234,81.16300845146179,294,57.07934547699908,6,1,,1,,,1.0
OX31,1.0880358219146729,5,0.2513284683227539,1,277.4853012561798,257,81.41433691978455,295,62.84655757949985,8,1,,1,,,1.0
OX31,1.2491289138793946,10,0.0,0,289.9765903949737,267,81.41433691978455,295,65.37202840382834,8,1,,1,,,1.0
OX31,1.1367247581481934,5,0.0618627071380615,1,295.6602141857147,272,81.47619962692261,296,66.73047236801482,9,1,,1,,,1.0
OX31,1.410162947394631,11,0.5465767825091327,27,311.17200660705566,283,96.2337727546692,323,70.20685396727386,9,1,,1,,,1.0
OX31,1.6226236820220947,5,0.0,0,344.8361539840698,306,96.51713705062866,324,77.20284038283421,11,1,,1,,,1.0
OX31,1.0621579060187707,13,0.0,0,358.64420676231384,319,96.51713705062866,324,79.95060203766594,11,1,,1,,,1.0
OX31,0.6485527952512106,12,0.0,0,366.4268403053284,331,96.51713705062866,324,81.63013275702377,12,1,,1,,,1.0
OX31,1.3851145047407885,13,0.0,0,384.4333288669586,344,96.51713705062866,324,84.822476072862,12,1,,1,,,1.0
OX31,2.690107297897339,5,0.0,0,413.02317094802856,375,96.51713705062866,324,91.8678604507564,14,1,,1,,,1.0
OX31,1.587093989054362,9,0.0,0,427.3070168495178,384,96.51713705062866,324,94.64032108675518,14,1,,1,,,1.0
OX31,0.7691566760723407,13,0.0,0,437.3060536384583,397,96.51713705062866,324,97.1040444581661,15,1,,1,,,1.0
OX31,1.1213524682181222,7,0.0,0,445.1555209159851,404,96.51713705062866,324,99.2590305649892,15,1,,1,,,1.0
OX32,1.1863709963285003,13,0.1043898264567057,3,323.00409054756165,342,95.36065578460692,241,38.45160814399528,3,1,,1,,,1.0
OX32,0.6447371894663031,22,0.251467227935791,1,337.1883087158203,364,95.61212301254272,242,40.233107111242255,3,1,,1,,,1.0
OX32,0.9109424948692322,20,0.2370360270142555,32,396.3360688686371,443,110.93275380134584,296,47.702124520507525,5,1,,1,,,1.0
OX32,1.0045206745465596,24,0.1899038553237915,6,420.4445650577545,467,112.07217693328856,302,50.15491295367365,5,1,,1,,,1.0
OX32,0.589427940307125,31,0.0,0,526.8588981628418,624,114.93266177177428,320,64.40690469164946,8,1,,1,,,1.0
OX32,0.6815213145631732,33,0.1425206899642944,10,549.3491015434265,657,116.35786867141724,330,67.28017114192977,8,1,,1,,,1.0
OX32,0.3835724901269983,27,0.0,0,559.7055587768555,684,116.35786867141724,330,69.46001770433756,9,1,,1,,,1.0
OX32,0.5397388458251953,35,0.252596011528602,13,578.5964183807373,719,119.64161682128906,343,72.0050162289761,9,1,,1,,,1.0
OX32,0.6034887187621173,34,0.2493267517823439,26,630.5524165630341,820,134.87581419944763,398,79.48509884921806,11,1,,1,,,1.0
OX32,1.2740443150202434,18,0.411210298538208,2,653.4852142333984,838,135.69823479652405,400,81.93788728238418,11,1,,1,,,1.0
OX32,0.76078360080719,30,0.6215452353159586,6,676.3087222576141,868,139.4275062084198,406,84.65992918264975,12,1,,1,,,1.0
OX32,0.3691168129444122,40,0.0,0,691.0733947753906,908,139.4275062084198,406,86.83608734139864,12,1,,1,,,1.0
OX32,0.6175213764453756,29,0.3322983980178833,2,742.3154184818268,976,141.9952609539032,413,93.47890233107113,14,1,,1,,,1.0
OX32,0.8406817197799683,20,0.321100343357433,11,759.1290528774261,996,145.52736473083496,424,95.38211861906169,14,1,,1,,,1.0
OX32,0.782183992451635,29,0.356564203898112,9,781.8123886585236,1025,148.73644256591797,433,97.97875479492475,15,1,,1,,,1.0
OX32,0.5494256782531738,25,0.0,0,795.5480306148529,1050,148.73644256591797,433,99.65329005606374,15,1,,1,,,1.0
OX33,1.0532112822813149,17,0.0,0,183.86535120010376,135,40.50740098953247,68,32.328403488813045,2,1,,1,,,1.0
OX33,1.6530730525652568,12,0.1781942049662272,3,203.70222783088684,147,41.04198360443115,71,36.32916192643155,2,1,,1,,,1.0
OX33,0.8779243707656861,10,0.0,0,212.4814715385437,157,41.04198360443115,71,38.44646694476046,3,1,,1,,,1.0
OX33,1.4834044575691223,8,0.0,0,224.34870719909668,165,41.04198360443115,71,41.069397042093286,3,1,,1,,,1.0
OX33,1.7517999807993572,6,0.0,0,234.8595070838928,171,41.04198360443115,71,42.95917077487043,4,1,,1,,,1.0
OX33,4.964386701583862,3,0.0,0,249.7526671886444,174,41.04198360443115,71,45.683225888004046,4,1,,1,,,1.0
OX33,1.0193489619663785,7,0.1498645544052124,4,256.88810992240906,181,41.641441822052,75,47.95221843003413,5,1,,1,,,1.0
OX33,1.15975022315979,9,0.0,0,267.3258619308472,190,41.641441822052,75,50.739476678043225,5,1,,1,,,1.0
OX33,0.7382284104824066,8,0.0,0,273.2316892147064,198,41.641441822052,75,52.06674251042852,6,1,,1,,,1.0
OX33,1.433012580871582,10,0.0,0,287.56181502342224,208,41.641441822052,75,54.92352420680066,6,1,,1,,,1.0
OX33,1.5430175960063934,8,0.0,0,334.4857540130615,251,41.641441822052,75,63.29793957780306,8,1,,1,,,1.0
OX33,0.8919067117902968,9,0.0,0,342.5129144191742,260,41.641441822052,75,65.69965870307168,8,1,,1,,,1.0
OX33,1.5050191084543865,3,0.0,0,347.0279717445373,263,41.641441822052,75,67.06484641638225,9,1,,1,,,1.0
OX33,1.547579396854747,11,0.1779504617055257,3,364.0513451099396,274,42.17529320716858,78,70.4904563266338,9,1,,1,,,1.0
OX33,0.9114811718463898,8,0.1624583303928375,16,371.3431944847107,282,44.77462649345398,94,72.74048792820123,10,1,,1,,,1.0
OX33,2.4814393520355225,7,0.1884324270136216,17,388.71326994895935,289,47.97797775268555,111,75.55934774364809,10,1,,1,,,1.0
OX33,0.4779314041137695,10,0.125850756963094,3,412.0009050369263,308,52.13310694694519,133,82.60017696877765,12,1,,1,,,1.0
OX33,1.020254760980606,8,0.1957765817642212,32,420.1629431247711,316,58.39795756340027,165,85.95626343066616,12,1,,1,,,1.0
OX33,0.7065503597259521,3,0.1856944759686788,12,422.282594203949,319,60.626291275024414,177,88.10517001643281,13,1,,1,,,1.0
OX33,0.9522950649261476,6,0.1837737219674246,28,427.99636459350586,325,65.7719554901123,205,90.70281885981544,13,1,,1,,,1.0
OX33,0.0,0,0.1446457930973597,14,427.99636459350586,325,67.79699659347534,219,91.6887877638731,14,1,,1,,,1.0
OX33,0.0,0,0.1791519751915564,13,427.99636459350586,325,70.12597227096558,232,93.0982176715965,14,1,,1,,,1.0
OX33,0.8682143007005964,7,0.1710247712976792,17,434.07386469841,332,73.03339338302612,249,94.48868663885727,15,1,,1,,,1.0
OX33,1.420145312945048,6,0.1630486845970153,20,442.5947365760803,338,76.29436707496643,269,96.5933510302111,15,1,,1,,,1.0
OX34,0.7241231834187227,17,0.3916462659835815,2,225.403174161911,197,46.58211898803711,118,37.661074641380985,1,1,,1,,,1.0
OX34,0.8569633662700653,16,0.0,0,239.11458802223208,213,46.58211898803711,118,39.9562363238512,1,1,,1,,,1.0
OX34,1.0288671363483777,11,0.328441321849823,4,311.432678937912,287,47.8958842754364,122,52.4677850717238,4,1,,1,,,1.0
OX34,0.7172784805297852,17,0.3211286862691243,21,323.62641310691833,304,54.63958668708801,143,55.0158035497204,4,1,,1,,,1.0
OX34,1.0316127777099608,10,0.4695379734039306,6,333.94254088401794,314,57.4568145275116,149,56.635059567225866,5,1,,1,,,1.0
OX34,1.7838989893595378,3,0.1943376064300537,8,339.29423785209656,317,59.011515378952026,157,57.490882567469,5,1,,1,,,1.0
OX34,0.7972979752913766,23,0.275052547454834,17,357.6320912837982,340,63.68740868568421,174,60.437636761487965,6,1,,1,,,1.0
OX34,0.988699983148014,17,0.3389425675074259,6,374.43999099731445,357,65.72106409072876,180,62.79601264283977,6,1,,1,,,1.0
OX34,1.502736286683516,11,0.0,0,425.8529870510101,390,65.72106409072876,180,70.53245805981035,8,1,,1,,,1.0
OX34,1.137984561920166,10,0.2329662763155423,13,437.2328326702118,400,68.74962568283081,193,72.60393873085339,8,1,,1,,,1.0
OX34,0.6788094639778137,12,0.210687006221098,17,445.3785462379456,412,72.33130478858948,210,73.99465110624848,9,1,,1,,,1.0
OX34,1.337343381001399,13,0.1428694419371776,39,462.76401019096375,425,77.9032130241394,249,76.69341113542426,9,1,,1,,,1.0
OX34,0.9003218015034994,9,0.0,0,470.8669064044952,434,77.9032130241394,249,78.20568927789935,10,1,,1,,,1.0
OX34,0.4483932747560389,17,0.494387149810791,5,478.4895920753479,451,80.37514877319336,254,80.57865305130075,10,1,,1,,,1.0
OX34,0.8033614423539903,9,0.3000226020812988,9,485.7198450565338,460,83.07535219192505,263,82.34378798930221,11,1,,1,,,1.0
OX34,1.5615483011518203,7,0.3818912506103515,19,496.65068316459656,467,90.33128595352171,282,84.57573547289084,11,1,,1,,,1.0
OX34,0.8675953320094517,7,0.2418976094987657,18,502.7238504886627,474,94.68544292449953,300,85.96644784828592,12,1,,1,,,1.0
OX34,1.1005037128925323,16,0.4756114780902862,16,520.3319098949432,490,102.29522657394408,316,88.67493313882811,12,1,,1,,,1.0
OX34,0.7772053612603081,9,0.2610629796981811,6,553.9124600887299,532,109.3634955883026,337,94.24750790177488,14,1,,1,,,1.0
OX34,0.870617659886678,15,0.2675070100360446,18,566.97172498703,547,114.17862176895142,355,96.50863116946267,14,1,,1,,,1.0
OX34,1.1205732822418213,7,0.1959729320124576,19,574.8157379627228,554,117.90210747718812,374,97.78264040846098,15,1,,1,,,1.0
OX34,2.02847957611084,5,0.201273759206136,12,584.958135843277,559,120.31739258766174,386,99.53805008509605,15,1,,1,,,1.0
O20,1.1864508560725622,28,0.0,0,180.9674654006958,155,14.097303867340088,23,31.32939115199299,1,0,,0,,,1.0
O20,2.0711965560913086,3,0.0,0,187.18105506896973,158,14.097303867340088,23,32.28756022777048,1,0,,0,,,1.0
O20,1.5032523605558608,18,0.0623613595962524,2,301.760027885437,259,14.222026586532593,25,51.00744634253176,4,0,,0,,,1.0
O20,2.93370008468628,1,0.0,0,304.6937279701233,260,14.222026586532593,25,51.69732807709154,4,0,,0,,,1.0
O20,1.898178517818451,12,0.0,0,327.4718701839447,272,14.222026586532593,25,54.987954445904506,5,0,,0,,,1.0
O20,0.0,0,0.0,0,327.4718701839447,272,14.222026586532593,25,55.56833114323258,5,0,,0,,,1.0
O20,1.5181847589987296,27,0.2866489589214325,8,368.4628586769104,299,16.515218257904053,33,64.00569426193606,6,0,,0,,,1.0
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,64.93101182654402,6,0,,0,,,1.0
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,72.18572054314498,8,0,,0,,,1.0
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,72.76062198861148,8,0,,0,,,1.0
O20,0.0,0,0.7131121953328451,6,368.4628586769104,299,20.793891429901123,39,88.33223828296101,12,0,,0,,,1.0
O20,0.0,0,1.455209255218506,1,368.4628586769104,299,22.24910068511963,40,89.03307052124397,12,0,,0,,,1.0
O20,0.0,0,0.0,0,368.4628586769104,299,22.24910068511963,40,91.60096364432763,13,0,,0,,,1.0
O20,0.0,0,0.0,0,368.4628586769104,299,22.24910068511963,40,92.29632063074902,13,0,,0,,,1.0
O20,0.0,0,0.0,0,368.4628586769104,299,22.24910068511963,40,94.04292597459482,14,0,,0,,,1.0
O20,0.0,0,0.0,0,368.4628586769104,299,22.24910068511963,40,94.8532632501095,14,0,,0,,,1.0
O21,0.6847837766011556,9,0.2106862068176269,3,61.36180281639099,115,21.98066782951355,56,23.62265312403817,1,0,,0,,,1.0
O21,2.527584791183472,1,0.0,0,63.88938760757446,116,21.98066782951355,56,24.7306863650354,1,0,,0,,,1.0
O21,2.912709379196167,5,0.0,0,78.4529345035553,121,21.98066782951355,56,27.73160972606956,2,0,,0,,,1.0
O21,1.639417092005412,3,0.0,0,83.37118577957153,124,21.98066782951355,56,28.93967374576793,2,0,,0,,,1.0
O21,0.8119067237490699,21,0.4894545078277588,2,114.41545724868774,159,23.35470414161682,61,38.99661434287473,4,0,,0,,,1.0
O21,0.6152542999812535,7,0.1273581981658935,1,118.72223734855652,166,23.482062339782715,62,40.28931979070483,4,0,,0,,,1.0
O21,1.278642439842224,10,0.3613806452069963,7,131.50866174697876,176,26.01172685623169,69,43.34410587873192,5,0,,0,,,1.0
O21,4.836848974227905,1,0.3623654842376709,1,136.3455107212067,177,26.37409234046936,70,44.552169898430286,5,0,,0,,,1.0
O21,0.9546961466471354,15,0.0,0,150.6659529209137,192,26.37409234046936,70,48.237919359803016,6,0,,0,,,1.0
O21,0.560222966330392,7,0.0,0,154.58751368522644,199,26.37409234046936,70,49.445983379501385,6,0,,0,,,1.0
O21,0.8255292490908974,19,0.0,0,191.30468845367432,240,27.4766948223114,71,59.75684826100338,8,0,,0,,,1.0
O21,0.7762429316838583,6,0.0,0,195.96214604377747,246,27.4766948223114,71,60.81871345029239,8,0,,0,,,1.0
O21,1.6658290386199952,10,0.0,0,261.11273527145386,297,27.82302665710449,72,83.03324099722992,12,0,,0,,,1.0
O21,0.0,0,0.0,0,261.11273527145386,297,27.82302665710449,72,84.05663281009541,12,0,,0,,,1.0
O21,1.490606129169464,12,0.2368113994598388,1,279.0000088214874,309,28.05983805656433,73,88.11172668513389,13,0,,0,,,1.0
O21,0.8745832443237305,4,0.1102247238159179,2,282.49834179878235,313,28.280287504196167,75,88.96583564173592,13,0,,0,,,1.0
O22,2.630234400431315,6,0.0,0,223.1042218208313,80,18.10828709602356,44,34.913017396520694,1,0,,0,,,1.0
O22,3.341477334499359,4,0.0,0,236.4701311588288,84,18.10828709602356,44,36.95860827834433,1,0,,0,,,1.0
O22,1.6481212576230366,12,0.0,0,273.4512298107147,109,18.10828709602356,44,44.99100179964008,3,0,,0,,,1.0
O22,0.0,0,0.0,0,273.4512298107147,109,18.10828709602356,44,45.89082183563287,3,0,,0,,,1.0
O22,1.805068386925592,9,0.0,0,289.69684529304504,118,18.10828709602356,44,49.61607678464307,4,0,,0,,,1.0
O22,1.0416728258132937,2,0.0,0,291.78019094467163,120,18.10828709602356,44,50.37792441511698,4,0,,0,,,1.0
O22,1.674996596116286,13,0.0,0,313.5551466941833,133,18.10828709602356,44,53.92921415716857,5,0,,0,,,1.0
O22,2.170389175415039,2,0.0,0,317.8959250450134,135,18.10828709602356,44,54.69106178764247,5,0,,0,,,1.0
O22,1.5947543462117513,15,0.0,0,413.78987646102905,183,18.10828709602356,44,69.20815836832634,8,0,,0,,,1.0
O22,0.0,0,0.0,0,413.78987646102905,183,18.10828709602356,44,70.10197960407918,8,0,,0,,,1.0
O22,1.8195998668670648,10,0.0,0,431.9858751296997,193,18.10828709602356,44,72.75944811037792,9,0,,0,,,1.0
O22,1.960383415222168,2,0.0,0,435.906641960144,195,18.10828709602356,44,73.43131373725255,9,0,,0,,,1.0
O22,2.318845796585083,5,0.0,0,495.6712455749512,228,18.10828709602356,44,84.67906418716257,12,0,,0,,,1.0
O22,0.9304111003875732,1,0.0,0,496.6016566753388,229,18.10828709602356,44,85.59688062387522,12,0,,0,,,1.0
O22,2.6330100536346435,5,0.0,0,509.766706943512,234,18.10828709602356,44,88.04439112177565,13,0,,0,,,1.0
O22,2.4000396728515625,1,0.0,0,512.1667466163635,235,18.10828709602356,44,88.81823635272946,13,0,,0,,,1.0
O22,1.4816138744354248,8,0.0,0,547.5296776294708,259,18.10828709602356,44,95.6628674265147,15,0,,0,,,1.0
O22,0.7240800857543945,5,0.0,0,551.1500780582428,264,18.10828709602356,44,96.4247150569886,15,0,,0,,,1.0
O24,1.513405481974284,12,0.0,0,213.2532799243927,150,1.1166131496429443,4,43.84678635055502,1,0,,0,,,1.0
O24,0.0,0,0.0,0,213.2532799243927,150,1.1166131496429443,4,45.08702206386186,1,0,,0,,,1.0
O24,1.2608372502856784,18,0.0,0,239.2481064796448,172,1.1166131496429443,4,51.9048924215431,3,0,,0,,,1.0
O24,1.001526951789856,6,0.0,0,245.2572681903839,178,1.1166131496429443,4,53.22050157599013,3,0,,0,,,1.0
O24,1.763035625219345,8,0.0,0,315.3060667514801,213,1.1166131496429443,4,71.52254351103193,7,0,,0,,,1.0
O24,1.703175067901611,4,0.0,0,322.11876702308655,217,1.1166131496429443,4,72.9203782376319,7,0,,0,,,1.0
O24,1.3508512708875868,9,0.0,0,334.27642846107483,226,1.1166131496429443,4,75.44196245032205,8,0,,0,,,1.0
O24,0.7251979112625122,2,0.0,0,335.72682428359985,228,1.1166131496429443,4,76.28477456488967,8,0,,0,,,1.0
O24,4.14869236946106,4,0.0,0,361.10855436325073,240,1.1166131496429443,4,81.4992462655886,10,0,,0,,,1.0
O24,2.1971774101257324,2,0.0,0,365.5029091835022,242,1.1166131496429443,4,82.68466493079347,10,0,,0,,,1.0
O24,0.7482772933112251,9,0.4670986262234775,11,407.5154936313629,278,10.52163028717041,19,95.34740304234616,14,0,,0,,,1.0
O24,0.9552887082099916,4,0.6065279642740885,3,411.3366484642029,282,12.341214179992676,22,96.38207482527066,14,0,,0,,,1.0
O24,2.9365310072898865,4,0.0,0,423.0827724933624,286,12.341214179992676,22,98.51308757023436,15,0,,0,,,1.0
O24,0.0,0,0.0,0,423.0827724933624,286,12.341214179992676,22,99.328491160751,15,0,,0,,,1.0
O25,1.2671081152829258,11,0.0,0,130.77313256263733,112,8.488105058670044,18,31.48374294000916,1,0,,0,,,1.0
O25,0.511408805847168,1,1.0004494190216064,1,131.2845413684845,113,9.48855447769165,19,32.384368798656695,1,0,,0,,,1.0
O25,0.6783075928688049,8,0.3753559589385986,2,176.55765199661255,157,10.973055601119995,24,49.2596550145016,4,0,,0,,,1.0
O25,0.4148506096431187,7,0.2325620651245117,1,179.46160626411438,164,11.205617666244509,25,50.49610746450923,4,0,,0,,,1.0
O25,0.7296109947503782,51,0.2982737336839948,7,216.67176699638367,215,13.29353380203247,32,63.44832849946573,5,0,,0,,,1.0
O25,1.44632248878479,5,0.1331479549407959,1,223.9033794403076,220,13.426681756973268,33,65.22668294916807,5,0,,0,,,1.0
O25,1.1460378340312414,14,0.0,0,262.4308662414551,263,14.759589195251465,36,75.44649671805831,8,0,,0,,,1.0
O25,0.869564930597941,3,0.0,0,265.0395610332489,266,14.759589195251465,36,76.57609525263318,8,0,,0,,,1.0
O25,2.169394075870514,4,0.0,0,273.71713733673096,270,14.759589195251465,36,79.44588612425584,9,0,,0,,,1.0
O25,0.0,0,0.0,0,273.71713733673096,270,14.759589195251465,36,80.08700961685238,9,0,,0,,,1.0
O25,2.7770824432373047,4,0.0,0,284.8254671096802,274,14.759589195251465,36,82.81941688291865,10,0,,0,,,1.0
O25,0.0,0,0.0,0,284.8254671096802,274,14.759589195251465,36,83.63608609372615,10,0,,0,,,1.0
O25,1.4717833399772644,4,0.0,0,306.12412548065186,287,14.759589195251465,36,90.360250343459,12,0,,0,,,1.0
O25,0.0,0,0.0,0,306.12412548065186,287,14.759589195251465,36,91.0166386811174,12,0,,0,,,1.0
O25,1.2336301803588867,3,0.0,0,309.8250160217285,290,14.759589195251465,36,92.95527400396884,13,0,,0,,,1.0
O25,1.3513317108154297,4,0.0,0,315.23034286499023,294,14.759589195251465,36,93.9245916653946,13,0,,0,,,1.0
O25,1.560697214944022,7,0.0,0,326.1552233695984,301,14.759589195251465,36,96.19142115707524,14,0,,0,,,1.0
O25,0.8026776313781738,2,0.0,0,327.76057863235474,303,14.759589195251465,36,96.82491222714089,14,0,,0,,,1.0
O25,1.1722187655312677,7,0.0,0,335.9661099910736,310,14.759589195251465,36,98.5727369867196,15,0,,0,,,1.0
